station_name,date,pm25
CHLII,2021-05-15,102.54166666666669
CHLII,2021-05-16,110.54166666666669
CHLII,2021-05-17,164.82608695652175
CHLII,2021-05-18,48.083333333333336
CHLII,2021-05-19,16.083333333333332
CHLII,2021-05-20,31.625
CHLII,2021-05-21,104.33333333333331
CHLII,2021-05-22,70.75
CHLII,2021-05-23,24.95833333333333
CHLII,2021-05-24,92.70833333333331
CHLII,2021-05-25,154.70833333333334
CHLII,2021-05-26,47.0
CHLII,2021-05-27,22.17391304347826
CHLII,2021-05-28,42.333333333333336
CHLII,2021-05-29,42.083333333333336
CHLII,2021-05-30,57.79166666666666
CHLII,2021-05-31,25.45833333333333
CHLII,2021-06-01,15.166666666666666
CHLII,2021-06-02,47.29166666666666
CHLII,2021-06-03,126.125
CHLII,2021-06-04,40.625
CHLII,2021-06-05,17.916666666666668
CHLII,2021-06-06,77.83333333333333
CHLII,2021-06-07,95.79166666666669
CHLII,2021-06-08,22.291666666666668
CHLII,2021-06-09,20.416666666666668
CHLII,2021-06-10,74.375
CHLII,2021-06-11,38.5
CHLII,2021-06-12,32.125
CHLII,2021-06-13,18.291666666666668
CHLII,2021-06-14,27.608695652173918
CHLII,2021-06-15,77.79166666666667
CHLII,2021-06-16,62.333333333333336
CHLII,2021-06-17,154.83333333333334
CHLII,2021-06-18,105.04166666666669
CHLII,2021-06-19,109.08333333333331
CHLII,2021-06-20,64.58333333333333
CHLII,2021-06-21,42.833333333333336
CHLII,2021-06-22,23.125
CHLII,2021-06-23,21.58333333333333
CHLII,2021-06-24,18.291666666666668
CHLII,2021-06-25,41.29166666666666
CHLII,2021-06-26,38.41666666666666
CHLII,2021-06-27,165.375
CHLII,2021-06-28,273.5416666666667
CHLII,2021-06-29,190.04166666666663
CHLII,2021-06-30,145.16666666666666
CHLII,2021-07-01,53.79166666666666
CHLII,2021-07-02,21.33333333333333
CHLII,2021-07-03,76.95833333333333
CHLII,2021-07-04,69.16666666666667
CHLII,2021-07-05,39.583333333333336
CHLII,2021-07-06,42.458333333333336
CHLII,2021-07-07,87.5
CHLII,2021-07-08,57.125
CHLII,2021-07-09,79.5
CHLII,2021-07-10,37.91666666666666
CHLII,2021-07-11,69.70833333333333
CHLII,2021-07-12,42.625
CHLII,2021-07-13,33.0
CHLII,2021-07-14,85.54166666666667
CHLII,2021-07-15,94.25
CHLII,2021-07-16,72.83333333333333
CHLII,2021-07-17,23.291666666666668
CHLII,2021-07-18,20.83333333333333
CHLII,2021-07-19,33.25
CHLII,2021-07-20,41.583333333333336
CHLII,2021-07-21,138.79166666666666
CHLII,2021-07-22,43.75
CHLII,2021-07-23,89.25
CHLII,2021-07-24,65.58333333333333
CHLII,2021-07-25,21.666666666666668
CHLII,2021-07-26,12.166666666666666
CHLII,2021-07-27,15.833333333333334
CHLII,2021-07-28,54.5
CHLII,2021-07-29,175.29166666666666
CHLII,2021-07-30,75.70833333333333
CHLII,2021-07-31,22.375
CHLII,2021-08-01,33.791666666666664
CHLII,2021-08-02,45.708333333333336
CHLII,2021-08-03,100.79166666666669
CHLII,2021-08-04,62.458333333333336
CHLII,2021-08-05,49.125
CHLII,2021-08-06,65.25
CHLII,2021-08-07,17.041666666666668
CHLII,2021-08-08,67.625
CHLII,2021-08-09,48.41666666666666
CHLII,2021-08-10,28.375
CHLII,2021-08-11,72.20833333333333
CHLII,2021-08-12,96.75
CHLII,2021-08-13,81.0
CHLII,2021-08-14,84.41666666666667
CHLII,2021-08-15,48.79166666666666
CHLII,2021-08-16,27.041666666666668
CHLII,2021-08-17,15.909090909090908
CHLII,2021-08-18,19.58823529411765
CHLII,2021-08-19,16.75
CHLII,2021-08-20,18.666666666666668
CHLII,2021-08-21,13.166666666666666
CHLII,2021-08-22,59.958333333333336
CHLII,2021-08-23,74.29166666666667
CHLII,2021-08-24,43.875
CHLII,2021-08-25,31.45833333333333
CHLII,2021-08-26,47.625
CHLII,2021-08-27,38.29166666666666
CHLII,2021-08-28,52.0
CHLII,2021-08-29,22.95833333333333
CHLII,2021-08-30,19.791666666666668
CHLII,2021-08-31,26.791666666666668
CHLII,2021-09-01,44.04166666666666
CHLII,2021-09-02,45.833333333333336
CHLII,2021-09-03,32.5
CHLII,2021-09-04,26.416666666666668
CHLII,2021-09-05,20.91304347826087
CHLII,2021-09-06,24.125
CHLII,2021-09-07,47.54166666666666
CHLII,2021-09-08,34.91304347826087
CHLII,2021-09-09,20.916666666666668
CHLII,2021-09-10,36.208333333333336
CHLII,2021-09-11,12.333333333333334
CHLII,2021-09-12,10.916666666666666
CHLII,2021-09-13,36.66666666666666
CHLII,2021-09-14,26.375
CHLII,2021-09-15,16.0
CHLII,2021-09-16,12.833333333333334
CHLII,2021-09-17,57.0
CHLII,2021-09-18,41.16666666666666
CHLII,2021-09-19,13.25
CHLII,2021-09-20,7.166666666666667
CHLII,2021-09-21,16.125
CHLII,2021-09-22,17.375
CHLII,2021-09-23,18.20833333333333
CHLII,2021-09-24,19.45833333333333
CHLII,2021-09-25,7.541666666666667
CHLII,2021-09-26,7.166666666666667
CHLII,2021-09-27,7.125
CHLII,2021-09-28,19.041666666666668
CHLII,2021-09-29,15.826086956521738
CHLII,2021-09-30,5.666666666666667
CHLII,2021-10-01,10.043478260869565
CHLII,2021-10-02,4.458333333333333
CHLII,2021-10-03,2.5
CHLII,2021-10-04,5.458333333333333
CHLII,2021-10-05,2.625
CHLII,2021-10-06,7.25
CHLII,2021-10-07,11.75
CHLII,2021-10-08,8.791666666666666
CHLII,2021-10-09,14.625
CHLII,2021-10-10,12.333333333333334
CHLII,2021-10-11,16.75
CHLII,2021-10-12,11.625
CHLII,2021-10-13,7.125
CHLII,2021-10-14,12.916666666666666
CHLII,2021-10-15,5.041666666666667
CHLII,2021-10-16,4.166666666666667
CHLII,2021-10-17,3.0416666666666665
CHLII,2021-10-18,5.7727272727272725
CHLII,2021-10-19,7.833333333333333
CHLII,2021-10-20,11.5
CHLII,2021-10-21,9.833333333333334
CHLII,2021-10-22,5.916666666666667
CHLII,2021-10-23,7.291666666666667
CHLII,2021-10-24,4.416666666666667
CHLII,2021-10-25,3.9166666666666665
CHLII,2021-10-26,5.956521739130435
CHLII,2021-10-27,4.916666666666667
CHLII,2021-10-28,8.666666666666666
CHLII,2021-10-29,10.75
CHLII,2021-10-30,11.541666666666666
CHLII,2021-10-31,16.416666666666668
CHLII,2021-11-01,10.083333333333334
CHLII,2021-11-02,10.708333333333334
CHLII,2021-11-03,17.208333333333332
CHLII,2021-11-04,6.913043478260869
CHLII,2021-11-05,6.208333333333333
CHLII,2021-11-06,10.333333333333334
CHLII,2021-11-07,6.125
CHLII,2021-11-08,5.583333333333333
CHLII,2021-11-09,7.304347826086956
CHLII,2021-11-10,8.75
CHLII,2021-11-11,8.958333333333334
CHLII,2021-11-12,3.7916666666666665
CHLII,2021-11-13,5.708333333333333
CHLII,2021-11-14,4.583333333333333
CHLII,2021-11-15,4.125
CHLII,2021-11-16,4.458333333333333
CHLII,2021-11-17,4.416666666666667
CHLII,2021-11-18,4.875
CHLII,2021-11-19,6.875
CHLII,2021-11-20,7.583333333333333
CHLII,2021-11-21,3.2916666666666665
CHLII,2021-11-22,3.333333333333333
CHLII,2021-11-23,6.291666666666667
CHLII,2021-11-24,7.583333333333333
CHLII,2021-11-25,7.291666666666667
CHLII,2021-11-26,6.833333333333333
CHLII,2021-11-27,5.583333333333333
CHLII,2021-11-28,4.666666666666667
CHLII,2021-11-29,5.625
CHLII,2021-11-30,6.666666666666667
CHLII,2021-12-01,7.583333333333333
CHLII,2021-12-02,9.125
CHLII,2021-12-03,8.166666666666666
CHLII,2021-12-04,6.583333333333333
CHLII,2021-12-05,8.375
CHLII,2021-12-06,11.0
CHLII,2021-12-07,8.652173913043478
CHLII,2021-12-08,10.958333333333334
CHLII,2021-12-09,10.666666666666666
CHLII,2021-12-10,9.458333333333334
CHLII,2021-12-11,3.5416666666666665
CHLII,2021-12-12,3.333333333333333
CHLII,2021-12-13,2.833333333333333
CHLII,2021-12-14,3.2916666666666665
CHLII,2021-12-15,5.166666666666667
CHLII,2021-12-16,6.416666666666667
CHLII,2021-12-17,2.130434782608696
CHLII,2021-12-18,0.7083333333333334
CHLII,2021-12-19,0.2916666666666667
CHLII,2021-12-20,3.565217391304348
CHLII,2021-12-21,7.208333333333333
CHLII,2021-12-22,11.208333333333334
CHLII,2021-12-23,7.043478260869565
CHLII,2021-12-24,13.833333333333334
CHLII,2021-12-25,15.208333333333334
CHLII,2021-12-26,32.75
CHLII,2021-12-27,15.625
CHLII,2021-12-28,23.916666666666668
CHLII,2021-12-29,13.666666666666666
CHLII,2021-12-30,5.583333333333333
CHLII,2021-12-31,3.875
CHLII,2022-01-01,4.666666666666667
CHLII,2022-01-02,2.458333333333333
CHLII,2022-01-03,1.6666666666666667
CHLII,2022-01-04,3.7916666666666665
CHLII,2022-01-05,9.695652173913045
CHLII,2022-01-06,10.375
CHLII,2022-01-07,7.375
CHLII,2022-01-08,5.541666666666667
CHLII,2022-01-09,4.583333333333333
CHLII,2022-01-10,5.958333333333333
CHLII,2022-01-11,11.208333333333334
CHLII,2022-01-12,7.541666666666667
CHLII,2022-01-13,5.541666666666667
CHLII,2022-01-14,5.458333333333333
CHLII,2022-01-15,6.666666666666667
CHLII,2022-01-16,3.25
CHLII,2022-01-17,2.875
CHLII,2022-01-18,3.6666666666666665
CHLII,2022-01-19,6.625
CHLII,2022-01-20,5.304347826086956
CHLII,2022-01-21,3.9166666666666665
CHLII,2022-01-22,3.083333333333333
CHLII,2022-01-23,4.291666666666667
CHLII,2022-01-24,3.2916666666666665
CHLII,2022-01-25,5.791666666666667
CHLII,2022-01-26,10.125
CHLII,2022-01-27,8.625
CHLII,2022-01-28,5.625
CHLII,2022-01-29,8.75
CHLII,2022-01-30,5.75
CHLII,2022-01-31,5.625
CHLII,2022-02-01,8.458333333333334
CHLII,2022-02-02,9.416666666666666
CHLII,2022-02-03,13.791666666666666
CHLII,2022-02-04,5.75
CHLII,2022-02-05,3.9583333333333335
CHLII,2022-02-06,12.541666666666666
CHLII,2022-02-07,13.304347826086955
CHLII,2022-02-08,18.33333333333333
CHLII,2022-02-09,41.708333333333336
CHLII,2022-02-10,33.0
CHLII,2022-02-11,43.625
CHLII,2022-02-12,68.95833333333333
CHLII,2022-02-13,27.166666666666668
CHLII,2022-02-14,10.125
CHLII,2022-02-15,6.875
CHLII,2022-02-16,17.583333333333332
CHLII,2022-02-17,20.125
CHLII,2022-02-18,41.583333333333336
CHLII,2022-02-19,33.0
CHLII,2022-02-20,5.181818181818182
CHLII,2022-02-21,20.666666666666668
CHLII,2022-02-22,6.826086956521739
CHLII,2022-02-23,7.708333333333333
CHLII,2022-02-24,6.916666666666667
CHLII,2022-02-25,9.333333333333334
CHLII,2022-02-26,5.541666666666667
CHLII,2022-02-27,4.5
CHLII,2022-02-28,14.875
CHLII,2022-03-01,9.125
CHLII,2022-03-02,4.25
CHLII,2022-03-03,19.041666666666668
CHLII,2022-03-04,7.25
CHLII,2022-03-05,7.041666666666667
CHLII,2022-03-06,5.208333333333333
CHLII,2022-03-07,4.708333333333333
CHLII,2022-03-08,4.956521739130435
CHLII,2022-03-09,4.583333333333333
CHLII,2022-03-10,6.75
CHLII,2022-03-11,18.33333333333333
CHLII,2022-03-12,28.875
CHLII,2022-03-13,15.708333333333334
CHLII,2022-03-14,12.166666666666666
CHLII,2022-03-15,22.70833333333333
CHLII,2022-03-16,26.25
CHLII,2022-03-17,9.625
CHLII,2022-03-18,12.25
CHLII,2022-03-19,29.08333333333333
CHLII,2022-03-20,11.875
CHLII,2022-03-21,6.333333333333333
CHLII,2022-03-22,3.583333333333333
CHLII,2022-03-23,4.125
CHLII,2022-03-24,8.947368421052632
CHLII,2022-03-25,11.375
CHLII,2022-03-26,9.333333333333334
CHLII,2022-03-27,6.416666666666667
CHLII,2022-03-28,9.875
CHLII,2022-03-29,5.791666666666667
CHLII,2022-03-30,9.791666666666666
CHLII,2022-03-31,19.5
CHLII,2022-04-01,21.0
CHLII,2022-04-02,15.2
CHLII,2022-04-03,4.125
CHLII,2022-04-04,7.833333333333333
CHLII,2022-04-05,7.958333333333333
CHLII,2022-04-06,13.375
CHLII,2022-04-07,15.791666666666666
CHLII,2022-04-08,14.125
CHLII,2022-04-09,5.916666666666667
CHLII,2022-04-10,16.5
CHLII,2022-04-11,11.25
CHLII,2022-04-12,8.0
CHLII,2022-04-13,14.208333333333334
CHLII,2022-04-14,38.458333333333336
CHLII,2022-04-15,18.70833333333333
CHLII,2022-04-16,36.583333333333336
CHLII,2022-04-17,43.958333333333336
CHLII,2022-04-18,20.041666666666668
CHLII,2022-04-19,34.958333333333336
CHLII,2022-04-20,26.75
CHLII,2022-04-21,39.16666666666666
CHLII,2022-04-22,14.75
CHLII,2022-04-23,6.583333333333333
CHLII,2022-04-24,20.75
CHLII,2022-04-25,20.916666666666668
CHLII,2022-04-26,14.333333333333334
CHLII,2022-04-27,40.5
CHLII,2022-04-28,15.958333333333334
CHLII,2022-04-29,16.041666666666668
CHLII,2022-04-30,20.125
CHLII,2022-05-01,28.125
CHLII,2022-05-02,11.541666666666666
CHLII,2022-05-03,15.652173913043478
CHLII,2022-05-04,64.83333333333333
CHLII,2022-05-05,73.79166666666667
CHLII,2022-05-06,37.208333333333336
CHLII,2022-05-07,48.54166666666666
CHLII,2022-05-08,41.875
CHLII,2022-05-09,59.25
CHLII,2022-05-10,44.66666666666666
CHLII,2022-05-11,122.25
CHLII,2022-05-12,78.83333333333333
CHLII,2022-05-13,11.333333333333334
CHLII,2022-05-14,112.58333333333331
CHLII,2022-05-15,152.75
CHLII,2022-05-16,236.375
CHLII,2022-05-17,61.75
CHLII,2022-05-18,41.208333333333336
CHLII,2022-05-19,28.33333333333333
CHLII,2022-05-20,62.29166666666666
CHLII,2022-05-21,90.20833333333331
CHLII,2022-05-22,19.541666666666668
CHLII,2022-05-23,24.08695652173913
CHLII,2022-05-24,36.0
CHLII,2022-05-25,17.875
CHLII,2022-05-26,46.125
CHLII,2022-05-27,66.0
CHLII,2022-05-28,34.291666666666664
CHLII,2022-05-29,40.625
CHLII,2022-05-30,182.20833333333331
CHLII,2022-05-31,164.625
CHLII,2022-06-01,92.04166666666669
CHLII,2022-06-02,47.91666666666666
CHLII,2022-06-03,13.041666666666666
CHLII,2022-06-04,16.25
CHLII,2022-06-05,38.16666666666666
CHLII,2022-06-06,18.125
CHLII,2022-06-07,29.791666666666668
CHLII,2022-06-08,51.0
CHLII,2022-06-09,33.09090909090909
CHLII,2022-06-10,125.04166666666669
CHLII,2022-06-11,237.25
CHLII,2022-06-12,45.083333333333336
CHLII,2022-06-13,33.875
CHLII,2022-06-14,27.041666666666668
CHLII,2022-06-15,70.91666666666667
CHLII,2022-06-16,30.125
CHLII,2022-06-17,67.41666666666667
CHLII,2022-06-18,60.75
CHLII,2022-06-19,74.20833333333333
CHLII,2022-06-20,54.41666666666666
CHLII,2022-06-21,66.95833333333333
CHLII,2022-06-22,68.41666666666667
CHLII,2022-06-23,11.041666666666666
CHLII,2022-06-24,91.13636363636364
CHLII,2022-06-25,78.79166666666667
CHLII,2022-06-26,70.33333333333333
CHLII,2022-06-27,49.04166666666666
CHLII,2022-06-28,25.291666666666668
CHLII,2022-06-29,67.29166666666667
CHLII,2022-06-30,38.125
CHLII,2022-07-01,24.25
CHLII,2022-07-02,29.875
CHLII,2022-07-03,77.66666666666667
CHLII,2022-07-04,48.34782608695652
CHLII,2022-07-05,14.25
CHLII,2022-07-06,23.166666666666668
CHLII,2022-07-07,94.04166666666669
CHLII,2022-07-08,34.0
CHLII,2022-07-09,14.666666666666666
CHLII,2022-07-10,34.5
CHLII,2022-07-11,46.63636363636363
CHLII,2022-07-12,16.333333333333332
CHLII,2022-07-13,27.75
CHLII,2022-07-14,22.58333333333333
CHLII,2022-07-15,63.708333333333336
CHLII,2022-07-16,28.08333333333333
CHLII,2022-07-17,26.58333333333333
CHLII,2022-07-18,91.0
CHLII,2022-07-19,90.54166666666669
CHLII,2022-07-20,113.04166666666669
CHLII,2022-07-21,72.66666666666667
CHLII,2022-07-22,73.75
CHLII,2022-07-23,44.583333333333336
CHLII,2022-07-24,41.16666666666666
CHLII,2022-07-25,13.375
CHLII,2022-07-26,31.166666666666668
CHLII,2022-07-27,67.45833333333333
CHLII,2022-07-28,24.291666666666668
CHLII,2022-07-29,30.416666666666668
CHLII,2022-07-30,58.875
CHLII,2022-07-31,77.0
CHLII,2022-08-01,44.41666666666666
CHLII,2022-08-02,31.041666666666668
CHLII,2022-08-03,45.91666666666666
CHLII,2022-08-04,106.29166666666669
CHLII,2022-08-05,41.5
CHLII,2022-08-06,22.33333333333333
CHLII,2022-08-07,21.666666666666668
CHLII,2022-08-08,30.916666666666668
CHLII,2022-08-09,82.22727272727273
CHLII,2022-08-10,111.04166666666669
CHLII,2022-08-11,65.75
CHLII,2022-08-12,14.25
CHLII,2022-08-13,10.083333333333334
CHLII,2022-08-14,17.833333333333332
CHLII,2022-08-15,12.5
CHLII,2022-08-16,41.5
CHLII,2022-08-17,103.91666666666669
CHLII,2022-08-18,17.833333333333332
CHLII,2022-08-19,19.416666666666668
CHLII,2022-08-20,15.541666666666666
CHLII,2022-08-21,63.04166666666666
CHLII,2022-08-22,34.541666666666664
CHLII,2022-08-23,46.79166666666666
CHLII,2022-08-24,27.5
CHLII,2022-08-25,14.291666666666666
CHLII,2022-08-26,18.875
CHLII,2022-08-27,10.083333333333334
CHLII,2022-08-28,27.20833333333333
CHLII,2022-08-29,49.08695652173913
CHLII,2022-08-30,35.708333333333336
CHLII,2022-08-31,34.458333333333336
CHLII,2022-09-01,12.083333333333334
CHLII,2022-09-02,13.916666666666666
CHLII,2022-09-03,16.25
CHLII,2022-09-04,15.0
CHLII,2022-09-05,56.0
CHLII,2022-09-06,27.291666666666668
CHLII,2022-09-07,14.916666666666666
CHLII,2022-09-08,36.125
CHLII,2022-09-09,12.833333333333334
CHLII,2022-09-10,53.0
CHLII,2022-09-11,23.43478260869565
CHLII,2022-09-12,31.95833333333333
CHLII,2022-09-13,39.04166666666666
CHLII,2022-09-14,42.04166666666666
CHLII,2022-09-15,28.08333333333333
CHLII,2022-09-16,15.333333333333334
CHLII,2022-09-17,16.666666666666668
CHLII,2022-09-18,23.25
CHLII,2022-09-19,24.70833333333333
CHLII,2022-09-20,16.041666666666668
CHLII,2022-09-21,18.541666666666668
CHLII,2022-09-22,11.125
CHLII,2022-09-23,8.166666666666666
CHLII,2022-09-24,15.75
CHLII,2022-09-25,12.958333333333334
CHLII,2022-09-26,9.375
CHLII,2022-09-27,11.25
CHLII,2022-09-28,19.782608695652176
CHLII,2022-09-29,18.95833333333333
CHLII,2022-09-30,17.708333333333332
CHLII,2022-10-01,24.58333333333333
CHLII,2022-10-02,24.416666666666668
CHLII,2022-10-03,15.791666666666666
CHLII,2022-10-04,33.833333333333336
CHLII,2022-10-05,16.083333333333332
CHLII,2022-10-06,17.416666666666668
CHLII,2022-10-07,11.958333333333334
CHLII,2022-10-08,5.333333333333333
CHLII,2022-10-09,5.708333333333333
CHLII,2022-10-10,12.208333333333334
CHLII,2022-10-11,15.875
CHLII,2022-10-12,16.304347826086957
CHLII,2022-10-13,6.5
CHLII,2022-10-14,7.083333333333333
CHLII,2022-10-15,8.75
CHLII,2022-10-16,6.0
CHLII,2022-10-17,9.458333333333334
CHLII,2022-10-18,7.458333333333333
CHLII,2022-10-19,9.75
CHLII,2022-10-20,6.416666666666667
CHLII,2022-10-21,5.125
CHLII,2022-10-22,8.291666666666666
CHLII,2022-10-23,8.291666666666666
CHLII,2022-10-24,5.291666666666667
CHLII,2022-10-25,7.083333333333333
CHLII,2022-10-26,4.916666666666667
CHLII,2022-10-27,17.416666666666668
CHLII,2022-10-28,10.791666666666666
CHLII,2022-10-29,4.636363636363637
CHLII,2022-10-30,11.833333333333334
CHLII,2022-10-31,2.9130434782608696
CHLII,2022-11-01,5.208333333333333
CHLII,2022-11-02,12.458333333333334
CHLII,2022-11-03,12.875
CHLII,2022-11-04,11.0
CHLII,2022-11-05,10.625
CHLII,2022-11-06,10.583333333333334
CHLII,2022-11-07,9.875
CHLII,2022-11-08,10.363636363636363
CHLII,2022-11-09,3.375
CHLII,2022-11-10,3.333333333333333
CHLII,2022-11-11,4.333333333333333
CHLII,2022-11-12,4.083333333333333
CHLII,2022-11-13,4.333333333333333
CHLII,2022-11-14,4.458333333333333
CHLII,2022-11-15,5.041666666666667
CHLII,2022-11-16,4.958333333333333
CHLII,2022-11-17,4.25
CHLII,2022-11-18,2.458333333333333
CHLII,2022-11-19,2.333333333333333
CHLII,2022-11-20,2.5416666666666665
CHLII,2022-11-21,5.0
CHLII,2022-11-22,4.25
CHLII,2022-11-23,2.1666666666666665
CHLII,2022-11-24,3.083333333333333
CHLII,2022-11-25,9.416666666666666
CHLII,2022-11-26,7.375
CHLII,2022-11-27,7.666666666666667
CHLII,2022-11-28,5.125
CHLII,2022-11-29,3.875
CHLII,2022-11-30,3.875
CHLII,2022-12-01,3.9166666666666665
CHLII,2022-12-02,5.25
CHLII,2022-12-03,3.25
CHLII,2022-12-04,4.125
CHLII,2022-12-05,4.333333333333333
CHLII,2022-12-06,4.666666666666667
CHLII,2022-12-07,5.0
CHLII,2022-12-08,1.3333333333333333
CHLII,2022-12-09,2.25
CHLII,2022-12-10,3.2916666666666665
CHLII,2022-12-11,3.125
CHLII,2022-12-12,3.7916666666666665
CHLII,2022-12-13,4.541666666666667
CHLII,2022-12-14,4.916666666666667
CHLII,2022-12-15,4.416666666666667
CHLII,2022-12-16,11.125
CHLII,2022-12-17,6.583333333333333
CHLII,2022-12-18,3.583333333333333
CHLII,2022-12-19,3.125
CHLII,2022-12-20,3.0416666666666665
CHLII,2022-12-21,3.125
CHLII,2022-12-22,4.416666666666667
CHLII,2022-12-23,2.958333333333333
CHLII,2022-12-24,4.791666666666667
CHLII,2022-12-25,7.083333333333333
CHLII,2022-12-26,5.916666666666667
CHLII,2022-12-27,5.391304347826087
CHLII,2022-12-28,0.0
CHLII,2022-12-29,0.125
CHLII,2022-12-30,5.956521739130435
CHLII,2022-12-31,14.375
CHLII,2023-01-01,8.041666666666666
CHLII,2023-01-02,4.208333333333333
CHLII,2023-01-03,3.695652173913044
CHLII,2023-01-04,6.5
CHLII,2023-01-05,10.458333333333334
CHLII,2023-01-06,6.458333333333333
CHLII,2023-01-07,4.869565217391305
CHLII,2023-01-08,3.583333333333333
CHLII,2023-01-09,3.75
CHLII,2023-01-10,2.083333333333333
CHLII,2023-01-11,3.7083333333333335
CHLII,2023-01-12,4.291666666666667
CHLII,2023-01-13,3.5
CHLII,2023-01-14,1.5
CHLII,2023-01-15,1.9166666666666667
CHLII,2023-01-16,4.75
CHLII,2023-01-17,5.791666666666667
CHLII,2023-01-18,8.166666666666666
CHLII,2023-01-19,6.833333333333333
CHLII,2023-01-20,9.833333333333334
CHLII,2023-01-21,7.625
CHLII,2023-01-22,4.958333333333333
CHLII,2023-01-23,9.916666666666666
CHLII,2023-01-24,4.041666666666667
CHLII,2023-01-25,3.7916666666666665
CHLII,2023-01-26,3.2916666666666665
CHLII,2023-01-27,1.4583333333333333
CHLII,2023-01-28,6.916666666666667
CHLII,2023-01-29,3.4166666666666665
CHLII,2023-01-30,1.1666666666666667
CHLII,2023-01-31,5.041666666666667
CHLII,2023-02-01,6.833333333333333
CHLII,2023-02-02,13.75
CHLII,2023-02-03,96.08333333333331
CHLII,2023-02-04,412.1739130434783
CHLII,2023-02-05,259.5
CHLII,2023-02-06,125.70833333333331
CHLII,2023-02-07,117.54166666666669
CHLII,2023-02-08,182.875
CHLII,2023-02-09,89.375
CHLII,2023-02-10,40.41666666666666
CHLII,2023-02-11,47.583333333333336
CHLII,2023-02-12,37.0
CHLII,2023-02-13,5.666666666666667
CHLII,2023-02-14,12.625
CHLII,2023-02-15,9.375
CHLII,2023-02-16,3.8333333333333335
CHLII,2023-02-17,8.458333333333334
CHLII,2023-02-18,32.375
CHLII,2023-02-19,45.458333333333336
CHLII,2023-02-20,54.208333333333336
CHLII,2023-02-21,16.391304347826086
CHLII,2023-02-22,12.458333333333334
CHLII,2023-02-23,7.5
CHLII,2023-02-24,20.761904761904763
CHLII,2023-02-25,0.4583333333333333
CHLII,2023-02-26,0.3333333333333333
CHLII,2023-02-27,5.363636363636363
CHLII,2023-02-28,11.583333333333334
CHLII,2023-03-01,6.375
CHLII,2023-03-02,6.541666666666667
CHLII,2023-03-03,5.916666666666667
CHLII,2023-03-04,7.125
CHLII,2023-03-05,10.333333333333334
CHLII,2023-03-06,6.666666666666667
CHLII,2023-03-07,5.695652173913044
CHLII,2023-03-08,3.083333333333333
CHLII,2023-03-09,9.208333333333334
CHLII,2023-03-10,9.833333333333334
CHLII,2023-03-11,5.458333333333333
CHLII,2023-03-12,4.333333333333333
CHLII,2023-03-13,5.75
CHLII,2023-03-14,6.541666666666667
CHLII,2023-03-15,5.416666666666667
CHLII,2023-03-16,3.458333333333333
CHLII,2023-03-17,5.625
CHLII,2023-03-18,7.25
CHLII,2023-03-19,5.25
CHLII,2023-03-20,9.416666666666666
CHLII,2023-03-21,17.25
CHLII,2023-03-22,27.166666666666668
CHLII,2023-03-23,35.791666666666664
CHLII,2023-03-24,24.791666666666668
CHLII,2023-03-25,21.20833333333333
CHLII,2023-03-26,19.625
CHLII,2023-03-27,20.166666666666668
CHLII,2023-03-28,6.625
